iter	Passed	Remaining
209	690	32200
210	693	32177
211	697	32195
212	700	32206
213	704	32204
214	707	32211
215	711	32210
216	714	32210
217	718	32235
218	722	32272
219	726	32290
220	730	32312
221	734	32332
222	737	32332
223	741	32342
224	744	32358
225	748	32354
226	751	32352
227	754	32349
228	758	32365
229	762	32374
230	766	32400
231	769	32406
232	773	32414
233	776	32400
234	779	32382
235	782	32362
236	785	32343
237	788	32342
238	792	32355
239	795	32344
240	798	32327
241	801	32325
242	804	32314
243	807	32295
244	810	32272
245	813	32252
246	816	32236
247	819	32225
248	822	32214
249	825	32193
250	828	32178
251	831	32169
252	834	32156
253	837	32136
254	840	32118
255	843	32110
256	848	32150
257	851	32153
258	855	32170
259	858	32163
260	862	32170
261	866	32197
262	869	32196
263	872	32187
264	876	32194
265	879	32193
266	883	32197
267	886	32198
268	890	32215
269	893	32213
270	897	32227
271	901	32224
272	905	32258
273	908	32252
274	911	32244
275	915	32238
276	918	32247
277	921	32241
278	925	32243
279	928	32237
280	931	32222
281	934	32209
282	937	32191
283	940	32174
284	943	32155
285	946	32136
286	949	32140
287	952	32123
288	955	32103
289	958	32086
290	961	32072
291	964	32058
292	967	32041
293	970	32025
294	972	32006
295	975	31993
296	978	31981
297	981	31966
298	984	31950
299	987	31938
300	990	31923
301	993	31901
302	996	31885
303	999	31869
304	1002	31856
305	1005	31848
306	1008	31834
307	1011	31816
308	1014	31801
309	1017	31795
310	1021	31824
311	1024	31825
312	1028	31818
313	1031	31810
314	1034	31808
315	1037	31809
316	1041	31805
317	1044	31813
318	1049	31835
319	1052	31843
320	1055	31835
321	1058	31821
322	1061	31807
323	1065	31817
324	1068	31807
325	1071	31790
326	1074	31780
327	1077	31766
328	1080	31766
329	1083	31754
330	1086	31741
331	1089	31728
332	1092	31713
333	1095	31702
334	1098	31706
335	1102	31717
336	1105	31709
337	1109	31708
338	1112	31709
339	1116	31717
340	1119	31712
341	1123	31719
342	1126	31711
343	1129	31700
344	1132	31687
345	1135	31671
346	1138	31666
347	1141	31653
348	1144	31641
349	1147	31625
350	1149	31611
351	1152	31600
352	1155	31586
353	1158	31575
354	1161	31560
355	1164	31545
356	1167	31538
357	1170	31522
358	1173	31515
359	1176	31505
360	1179	31489
361	1182	31490
362	1185	31475
363	1189	31486
364	1192	31490
365	1196	31486
366	1199	31483
367	1202	31477
368	1206	31494
369	1210	31493
370	1213	31503
371	1217	31501
372	1220	31502
373	1223	31492
374	1226	31486
375	1229	31478
376	1232	31467
377	1235	31454
378	1238	31440
379	1241	31434
380	1244	31422
381	1247	31409
382	1250	31396
383	1253	31383
384	1256	31371
385	1259	31359
386	1261	31345
387	1264	31332
388	1267	31319
389	1271	31324
390	1274	31316
391	1277	31304
392	1280	31294
393	1283	31282
394	1286	31276
395	1289	31263
396	1292	31253
397	1294	31241
398	1297	31229
399	1300	31217
400	1303	31207
401	1307	31208
402	1310	31200
403	1313	31187
404	1316	31184
405	1319	31174
406	1322	31163
407	1325	31155
408	1328	31143
409	1331	31136
410	1334	31128
411	1337	31116
412	1340	31105
413	1342	31095
414	1346	31089
415	1349	31082
416	1352	31073
417	1355	31062
418	1358	31053
419	1361	31050
420	1364	31056
421	1368	31058
422	1371	31051
423	1374	31053
424	1378	31049
425	1381	31048
426	1385	31051
427	1388	31044
428	1391	31039
429	1394	31028
430	1396	31012
431	1399	30996
432	1402	30982
433	1405	30974
434	1408	30962
435	1410	30949
436	1413	30935
437	1416	30923
438	1419	30914
439	1422	30901
440	1424	30887
441	1427	30876
442	1430	30863
443	1433	30853
444	1436	30841
445	1439	30828
446	1442	30819
447	1445	30810
448	1447	30797
449	1451	30794
450	1453	30785
451	1456	30773
452	1459	30761
453	1462	30744
454	1464	30732
455	1467	30722
456	1470	30711
457	1473	30696
458	1476	30682
459	1479	30674
460	1481	30662
461	1484	30648
462	1487	30634
463	1489	30620
464	1492	30607
465	1495	30595
466	1498	30583
467	1500	30569
468	1503	30555
469	1506	30544
470	1509	30533
471	1511	30520
472	1514	30508
473	1517	30496
474	1520	30483
475	1523	30473
476	1527	30489
477	1530	30488
478	1533	30481
479	1537	30501
480	1541	30497
481	1544	30491
482	1547	30487
483	1551	30497
484	1554	30494
485	1557	30483
486	1559	30472
487	1562	30462
488	1565	30456
489	1569	30453
490	1572	30448
491	1575	30440
492	1577	30429
493	1581	30425
494	1584	30423
495	1587	30423
496	1591	30426
497	1594	30420
498	1597	30416
499	1600	30407
500	1603	30401
501	1606	30393
502	1609	30386
503	1612	30380
504	1615	30372
505	1618	30363
506	1621	30353
507	1624	30346
508	1627	30344
509	1630	30337
510	1633	30327
511	1636	30317
512	1639	30311
513	1642	30303
514	1645	30299
515	1648	30303
516	1651	30297
517	1654	30287
518	1657	30278
519	1660	30269
520	1663	30259
521	1665	30249
522	1668	30240
523	1671	30230
524	1674	30222
525	1677	30212
526	1680	30203
527	1683	30194
528	1686	30188
529	1689	30180
530	1691	30169
531	1694	30159
532	1697	30149
533	1700	30140
534	1704	30147
535	1707	30148
536	1710	30143
537	1714	30148
538	1728	30339
539	1731	30330
540	1734	30324
541	1737	30324
542	1740	30316
543	1743	30312
544	1746	30307
545	1749	30297
546	1752	30285
547	1755	30276
548	1758	30280
549	1761	30271
550	1764	30259
551	1767	30250
552	1770	30239
553	1773	30237
554	1776	30233
555	1779	30220
556	1781	30210
557	1784	30199
558	1787	30193
559	1790	30184
560	1793	30174
561	1796	30167
562	1799	30157
563	1802	30152
564	1805	30148
565	1808	30142
566	1811	30132
567	1813	30120
568	1817	30120
569	1820	30112
570	1822	30102
571	1825	30094
572	1828	30084
573	1831	30072
574	1834	30062
575	1836	30052
576	1839	30042
577	1842	30030
578	1845	30021
579	1847	30010
580	1850	30002
581	1853	29991
582	1856	29980
583	1858	29972
584	1862	29978
585	1866	29979
586	1869	29976
587	1872	29976
588	1876	29982
589	1879	29983
590	1883	29985
591	1886	29978
592	1889	29971
593	1892	29969
594	1895	29963
595	1898	29954
596	1901	29947
597	1904	29945
598	1907	29940
599	1910	29934
600	1913	29925
601	1916	29915
602	1919	29909
603	1922	29900
604	1924	29891
605	1927	29883
606	1930	29874
607	1933	29864
608	1936	29856
609	1939	29848
610	1942	29842
611	1944	29833
612	1947	29825
613	1950	29818
614	1953	29811
615	1956	29804
616	1959	29796
617	1962	29787
618	1964	29777
619	1967	29771
620	1970	29764
621	1973	29756
622	1976	29747
623	1979	29740
624	1983	29747
625	1986	29741
626	1989	29733
627	1991	29726
628	1994	29718
629	1997	29710
630	2000	29703
631	2003	29694
632	2006	29687
633	2009	29680
634	2011	29672
635	2014	29664
636	2017	29657
637	2020	29648
638	2023	29641
639	2027	29645
640	2030	29652
641	2034	29651
642	2038	29660
643	2041	29661
644	2045	29661
645	2048	29661
646	2051	29659
647	2055	29659
648	2058	29658
649	2061	29660
650	2065	29656
651	2069	29665
652	2072	29660
653	2075	29653
654	2077	29644
655	2080	29636
656	2083	29635
657	2086	29629
658	2089	29622
659	2092	29614
660	2095	29606
661	2098	29598
662	2101	29591
663	2104	29583
664	2106	29575
665	2109	29568
666	2113	29569
667	2116	29564
668	2119	29557
669	2122	29550
670	2124	29542
671	2127	29535
672	2130	29528
673	2133	29521
674	2136	29514
675	2139	29511
676	2142	29506
677	2145	29501
678	2148	29492
679	2151	29485
680	2154	29479
681	2157	29473
682	2160	29471
683	2163	29464
684	2166	29458
685	2169	29450
686	2171	29442
687	2174	29435
688	2177	29427
689	2180	29420
690	2183	29413
691	2186	29404
692	2188	29397
693	2191	29390
694	2194	29385
695	2198	29391
696	2202	29390
697	2205	29385
698	2208	29382
699	2211	29377
700	2214	29377
701	2217	29374
702	2221	29374
703	2224	29376
704	2227	29371
705	2230	29368
706	2233	29361
707	2236	29355
708	2239	29346
709	2242	29338
710	2245	29336
711	2248	29330
712	2251	29321
713	2253	29313
714	2256	29305
715	2259	29301
716	2262	29298
717	2265	29290
718	2268	29281
719	2271	29273
720	2274	29271
721	2277	29264
722	2280	29256
723	2282	29249
724	2285	29242
725	2289	29240
726	2291	29233
727	2294	29226
728	2297	29218
729	2300	29209
730	2303	29205
731	2306	29199
732	2308	29190
733	2311	29182
734	2314	29174
735	2317	29169
736	2320	29161
737	2322	29153
738	2325	29145
739	2328	29138
740	2332	29142
741	2335	29141
742	2338	29139
743	2342	29138
744	2346	29150
745	2349	29147
746	2352	29146
747	2356	29148
748	2360	29156
749	2364	29162
750	2367	29159
751	2370	29157
752	2374	29156
753	2377	29157
754	2381	29161
755	2384	29156
756	2387	29149
757	2390	29146
758	2393	29141
759	2396	29133
760	2399	29125
761	2401	29118
762	2405	29118
763	2408	29111
764	2410	29103
765	2413	29095
766	2416	29087
767	2419	29085
768	2422	29078
769	2425	29074
770	2428	29068
771	2431	29060
772	2434	29054
773	2436	29045
774	2439	29038
775	2442	29030
776	2444	29022
777	2447	29013
778	2450	29007
779	2453	29000
780	2456	28993
781	2458	28985
782	2461	28977
783	2464	28969
784	2467	28967
785	2471	28967
786	2473	28961
787	2476	28953
788	2479	28945
789	2482	28938
790	2485	28932
791	2487	28923
792	2490	28916
793	2493	28909
794	2496	28902
795	2499	28895
796	2501	28889
797	2504	28880
798	2507	28873
799	2510	28867
800	2513	28865
801	2516	28857
802	2518	28849
803	2521	28840
804	2525	28846
805	2528	28844
806	2531	28839
807	2534	28838
808	2538	28837
809	2541	28835
810	2544	28835
811	2548	28839
812	2552	28840
813	2555	28835
814	2558	28830
815	2561	28825
816	2564	28819
817	2567	28815
818	2569	28809
819	2572	28803
820	2575	28796
821	2578	28791
822	2581	28786
823	2584	28781
824	2587	28777
825	2590	28771
826	2593	28764
827	2596	28757
828	2598	28750
829	2602	28749
830	2604	28741
831	2607	28735
832	2610	28730
833	2613	28721
834	2616	28716
835	2618	28708
836	2621	28702
837	2624	28696
838	2627	28691
839	2631	28690
840	2633	28685
841	2636	28679
842	2639	28672
843	2642	28666
844	2645	28661
845	2648	28655
846	2651	28648
847	2653	28642
848	2656	28636
849	2659	28629
850	2662	28622
851	2665	28616
852	2668	28609
853	2670	28604
854	2673	28598
855	2676	28593
856	2679	28587
857	2682	28581
858	2685	28576
859	2689	28579
860	2692	28583
861	2696	28584
862	2699	28582
863	2702	28579
864	2706	28581
865	2709	28582
866	2713	28583
867	2716	28583
868	2720	28582
869	2723	28580
870	2726	28581
871	2730	28585
872	2734	28589
873	2737	28584
874	2740	28580
875	2743	28579
876	2747	28576
877	2750	28571
878	2752	28564
879	2755	28558
880	2758	28556
881	2761	28552
882	2764	28545
883	2767	28541
884	2770	28537
885	2773	28532
886	2776	28526
887	2779	28523
888	2782	28517
889	2785	28511
890	2788	28505
891	2791	28499
892	2794	28497
893	2797	28491
894	2800	28486
895	2802	28479
896	2805	28474
897	2808	28470
898	2811	28462
899	2814	28457
900	2817	28451
901	2820	28447
902	2823	28441
903	2825	28434
904	2828	28428
905	2831	28422
906	2834	28416
907	2837	28410
908	2840	28404
909	2842	28398
910	2845	28392
911	2848	28387
912	2851	28383
913	2854	28377
914	2857	28370
915	2860	28365
916	2863	28360
917	2867	28364
918	2870	28367
919	2873	28363
920	2877	28366
921	2880	28362
922	2883	28361
923	2887	28362
924	2890	28361
925	2893	28357
926	2896	28351
927	2899	28344
928	2902	28340
929	2906	28343
930	2909	28343
931	2913	28344
932	2916	28345
933	2920	28345
934	2923	28344
935	2926	28343
936	2930	28344
937	2933	28340
938	2937	28342
939	2940	28337
940	2942	28330
941	2945	28326
942	2949	28323
943	2952	28320
944	2955	28316
945	2958	28313
946	2961	28308
947	2964	28303
948	2967	28298
949	2969	28292
950	2973	28289
951	2976	28287
952	2979	28283
953	2982	28278
954	2985	28273
955	2988	28268
956	2990	28262
957	2993	28257
958	2996	28251
959	2999	28245
960	3002	28238
961	3004	28231
962	3007	28224
963	3010	28220
964	3013	28216
965	3016	28211
966	3019	28205
967	3022	28199
968	3024	28192
969	3027	28186
970	3031	28188
971	3035	28190
972	3038	28186
973	3041	28184
974	3045	28188
975	3048	28185
976	3051	28184
977	3055	28189
978	3059	28190
979	3062	28190
980	3066	28189
981	3069	28191
982	3073	28189
983	3076	28187
984	3079	28187
985	3083	28190
986	3086	28187
987	3089	28182
988	3092	28177
989	3095	28173
990	3098	28171
991	3101	28166
992	3104	28161
993	3107	28156
994	3110	28152
995	3113	28148
996	3116	28143
997	3119	28138
998	3122	28131
999	3125	28126
1000	3128	28122
1001	3131	28116
1002	3134	28113
1003	3137	28109
1004	3140	28108
1005	3143	28103
1006	3146	28097
1007	3149	28091
1008	3152	28088
1009	3155	28091
1010	3159	28090
1011	3162	28088
1012	3165	28086
1013	3169	28088
1014	3172	28087
1015	3176	28089
1016	3180	28091
1017	3183	28088
1018	3188	28098
1019	3191	28097
1020	3194	28093
1021	3197	28090
1022	3201	28090
1023	3204	28088
1024	3208	28090
1025	3211	28090
1026	3215	28091
1027	3218	28087
1028	3221	28085
1029	3224	28080
1030	3227	28074
1031	3230	28075
1032	3233	28070
1033	3236	28064
1034	3239	28059
1035	3242	28053
1036	3245	28049
1037	3248	28044
1038	3251	28039
1039	3253	28033
1040	3256	28027
1041	3259	28022
1042	3262	28016
1043	3265	28010
1044	3267	28003
1045	3270	27998
1046	3273	27993
1047	3276	27987
1048	3279	27981
1049	3282	27975
1050	3285	27971
1051	3287	27966
1052	3290	27961
1053	3293	27956
1054	3296	27952
1055	3299	27948
1056	3302	27943
1057	3305	27938
1058	3308	27933
1059	3311	27929
1060	3314	27925
1061	3317	27920
1062	3320	27914
1063	3323	27909
1064	3326	27904
1065	3329	27900
1066	3331	27895
1067	3334	27889
1068	3337	27884
1069	3340	27879
1070	3343	27875
1071	3346	27870
1072	3349	27865
1073	3352	27860
1074	3355	27855
1075	3358	27857
1076	3362	27859
1077	3365	27856
1078	3369	27855
1079	3372	27852
1080	3375	27853
1081	3379	27854
1082	3382	27851
1083	3385	27847
1084	3388	27841
1085	3391	27839
1086	3394	27835
1087	3397	27830
1088	3400	27825
1089	3403	27820
1090	3406	27819
1091	3409	27816
1092	3412	27811
1093	3415	27806
1094	3418	27802
1095	3421	27797
1096	3424	27792
1097	3427	27786
1098	3430	27782
1099	3433	27776
1100	3436	27773
1101	3439	27768
1102	3442	27769
1103	3446	27768
1104	3449	27768
1105	3453	27769
1106	3456	27770
1107	3460	27768
1108	3463	27766
1109	3467	27773
1110	3470	27769
1111	3473	27764
1112	3476	27760
1113	3479	27756
1114	3482	27753
1115	3485	27749
1116	3488	27745
1117	3491	27741
1118	3495	27739
1119	3498	27735
1120	3500	27729
1121	3504	27726
1122	3507	27722
1123	3510	27718
1124	3512	27713
1125	3516	27711
1126	3520	27715
1127	3523	27716
1128	3526	27712
1129	3530	27711
1130	3533	27707
1131	3536	27705
1132	3539	27704
1133	3543	27704
1134	3546	27701
1135	3549	27696
1136	3552	27694
1137	3555	27691
1138	3558	27686
1139	3561	27682
1140	3564	27678
1141	3568	27675
1142	3571	27671
1143	3573	27666
1144	3576	27663
1145	3579	27658
1146	3582	27652
1147	3585	27647
1148	3588	27645
1149	3591	27642
1150	3594	27636
1151	3597	27632
1152	3600	27628
1153	3603	27623
1154	3606	27620
1155	3610	27619
1156	3613	27620
1157	3617	27619
1158	3620	27620
1159	3624	27619
1160	3627	27617
1161	3630	27616
1162	3634	27617
1163	3637	27615
1164	3641	27613
1165	3644	27610
1166	3647	27605
1167	3649	27599
1168	3652	27594
1169	3656	27592
1170	3658	27587
1171	3662	27586
1172	3665	27584
1173	3668	27580
1174	3671	27575
1175	3674	27571
1176	3677	27568
1177	3680	27564
1178	3683	27558
1179	3686	27553
1180	3689	27547
1181	3691	27542
1182	3695	27543
1183	3698	27540
1184	3701	27537
1185	3704	27533
1186	3708	27531
1187	3711	27530
1188	3715	27529
1189	3718	27528
1190	3722	27529
1191	3725	27526
1192	3728	27524
1193	3731	27521
1194	3734	27517
1195	3737	27513
1196	3740	27508
1197	3743	27506
1198	3746	27502
1199	3749	27497
1200	3752	27493
1201	3755	27489
1202	3758	27485
1203	3761	27479
1204	3764	27474
1205	3767	27469
1206	3770	27465
1207	3772	27459
1208	3776	27458
1209	3780	27462
1210	3784	27464
1211	3787	27465
1212	3791	27464
1213	3794	27461
1214	3797	27460
1215	3801	27457
1216	3804	27458
1217	3807	27455
1218	3810	27450
1219	3813	27444
1220	3816	27443
1221	3820	27440
1222	3822	27435
1223	3825	27429
1224	3828	27425
1225	3831	27423
1226	3835	27420
1227	3837	27415
1228	3840	27410
1229	3843	27406
1230	3846	27402
1231	3850	27406
1232	3854	27407
1233	3857	27404
1234	3861	27406
1235	3864	27404
1236	3868	27402
1237	3871	27400
1238	3875	27402
1239	3878	27398
1240	3881	27392
1241	3883	27387
1242	3886	27383
1243	3889	27378
1244	3893	27378
1245	3896	27373
1246	3899	27368
1247	3901	27363
1248	3904	27358
1249	3907	27354
1250	3910	27349
1251	3913	27344
1252	3916	27337
1253	3919	27333
1254	3922	27329
1255	3924	27324
1256	3927	27319
1257	3931	27318
1258	3934	27313
1259	3937	27310
1260	3940	27305
1261	3942	27300
1262	3945	27296
1263	3948	27290
1264	3951	27286
1265	3954	27281
1266	3957	27276
1267	3960	27271
1268	3963	27267
1269	3966	27263
1270	3969	27260
1271	3972	27254
1272	3974	27250
1273	3978	27247
1274	3980	27242
1275	3983	27237
1276	3987	27236
1277	3990	27236
1278	3994	27234
1279	3997	27234
1280	4001	27236
1281	4004	27235
1282	4008	27233
1283	4012	27234
1284	4015	27235
1285	4019	27235
1286	4022	27233
1287	4026	27231
1288	4029	27229
1289	4032	27225
1290	4035	27223
1291	4038	27222
1292	4042	27222
1293	4049	27247
1294	4071	27370
1295	4075	27368
1296	4079	27371
1297	4084	27385
1298	4088	27389
1299	4093	27396
1300	4097	27398
1301	4100	27393
1302	4103	27388
1303	4106	27382
1304	4108	27376
1305	4112	27376
1306	4115	27371
1307	4118	27365
1308	4120	27359
1309	4123	27353
1310	4126	27348
1311	4129	27343
1312	4131	27337
1313	4134	27332
1314	4137	27327
1315	4140	27323
1316	4143	27318
1317	4146	27312
1318	4149	27307
1319	4151	27302
1320	4154	27297
1321	4158	27296
1322	4162	27296
1323	4165	27294
1324	4168	27292
1325	4172	27293
1326	4175	27293
1327	4179	27291
1328	4183	27294
1329	4187	27294
1330	4190	27292
1331	4193	27288
1332	4196	27283
1333	4199	27280
1334	4202	27278
1335	4206	27277
1336	4209	27273
1337	4212	27273
1338	4216	27271
1339	4219	27268
1340	4222	27263
1341	4225	27258
1342	4227	27253
1343	4230	27247
1344	4233	27243
1345	4236	27238
1346	4239	27232
1347	4242	27227
1348	4244	27221
1349	4247	27216
1350	4250	27211
1351	4253	27205
1352	4256	27202
1353	4259	27198
1354	4262	27197
1355	4266	27195
1356	4269	27190
1357	4271	27185
1358	4274	27180
1359	4277	27175
1360	4280	27169
1361	4283	27164
1362	4285	27157
1363	4288	27152
1364	4291	27150
1365	4294	27144
1366	4297	27138
1367	4299	27132
1368	4302	27128
1369	4306	27124
1370	4308	27120
1371	4311	27116
1372	4314	27110
1373	4317	27104
1374	4320	27098
1375	4322	27093
1376	4325	27087
1377	4328	27082
1378	4331	27076
1379	4333	27070
1380	4336	27064
1381	4339	27059
1382	4342	27053
1383	4345	27049
1384	4347	27044
1385	4350	27037
1386	4353	27032
1387	4355	27026
1388	4360	27031
1389	4364	27032
1390	4367	27029
1391	4370	27026
1392	4373	27022
1393	4376	27019
1394	4380	27020
1395	4383	27018
1396	4387	27016
1397	4390	27013
1398	4393	27013
1399	4396	27009
1400	4400	27006
1401	4403	27002
1402	4405	26997
1403	4408	26992
1404	4411	26989
1405	4415	26990
1406	4418	26986
1407	4421	26981
1408	4424	26977
1409	4427	26973
1410	4430	26969
1411	4433	26964
1412	4436	26960
1413	4439	26955
1414	4442	26952
1415	4445	26948
1416	4448	26944
1417	4451	26939
1418	4454	26934
1419	4457	26930
1420	4459	26925
1421	4462	26920
1422	4465	26916
1423	4468	26911
1424	4471	26906
1425	4474	26902
1426	4477	26900
1427	4480	26895
1428	4483	26890
1429	4486	26886
1430	4489	26881
1431	4492	26877
1432	4494	26871
1433	4497	26866
1434	4500	26862
1435	4503	26858
1436	4506	26854
1437	4509	26850
1438	4512	26845
1439	4515	26840
1440	4518	26836
1441	4521	26831
1442	4524	26827
1443	4526	26822
1444	4529	26817
1445	4532	26812
1446	4536	26814
1447	4539	26812
1448	4543	26809
1449	4546	26810
1450	4549	26807
1451	4553	26805
1452	4557	26808
1453	4561	26808
1454	4564	26805
1455	4568	26809
1456	4572	26808
1457	4575	26808
1458	4579	26806
1459	4582	26805
1460	4585	26801
1461	4588	26796
1462	4591	26795
1463	4594	26791
1464	4597	26786
1465	4600	26780
1466	4603	26775
1467	4606	26772
1468	4609	26768
1469	4612	26763
1470	4615	26758
1471	4617	26753
1472	4620	26749
1473	4623	26744
1474	4626	26741
1475	4629	26737
1476	4632	26732
1477	4635	26728
1478	4638	26725
1479	4641	26719
1480	4644	26715
1481	4647	26711
1482	4650	26710
1483	4653	26707
1484	4656	26702
1485	4659	26698
1486	4662	26693
1487	4665	26689
1488	4668	26685
1489	4671	26680
1490	4674	26675
1491	4677	26670
1492	4680	26667
1493	4683	26663
1494	4686	26658
1495	4688	26654
1496	4691	26649
1497	4694	26646
1498	4698	26648
1499	4701	26644
1500	4704	26640
1501	4707	26636
1502	4711	26633
1503	4714	26630
1504	4717	26628
1505	4720	26626
1506	4724	26624
1507	4727	26623
1508	4731	26622
1509	4734	26620
1510	4737	26618
1511	4740	26614
1512	4743	26609
1513	4746	26604
1514	4749	26599
1515	4752	26596
1516	4755	26593
1517	4758	26589
1518	4761	26585
1519	4764	26581
1520	4767	26579
1521	4770	26575
1522	4773	26571
1523	4776	26567
1524	4779	26562
1525	4782	26557
1526	4785	26552
1527	4788	26548
1528	4791	26544
1529	4794	26540
1530	4797	26535
1531	4800	26531
1532	4803	26527
1533	4805	26523
1534	4808	26518
1535	4811	26514
1536	4814	26512
1537	4818	26508
1538	4820	26503
1539	4823	26500
1540	4827	26497
1541	4830	26494
1542	4833	26489
1543	4836	26485
1544	4839	26481
1545	4842	26477
1546	4844	26472
1547	4847	26467
1548	4850	26463
1549	4853	26458
1550	4856	26453
1551	4858	26448
1552	4861	26444
1553	4864	26440
1554	4867	26434
1555	4870	26429
1556	4873	26424
1557	4876	26424
1558	4880	26423
1559	4883	26420
1560	4886	26418
1561	4890	26416
1562	4893	26414
1563	4896	26411
1564	4899	26409
1565	4903	26410
1566	4907	26407
1567	4909	26403
1568	4912	26399
1569	4916	26398
1570	4919	26395
1571	4922	26391
1572	4925	26387
1573	4928	26383
1574	4931	26380
1575	4934	26377
1576	4937	26373
1577	4940	26369
1578	4943	26365
1579	4946	26361
1580	4949	26357
1581	4952	26353
1582	4955	26348
1583	4958	26345
1584	4961	26340
1585	4964	26335
1586	4967	26331
1587	4970	26327
1588	4972	26323
1589	4975	26319
1590	4978	26314
1591	4981	26311
1592	4985	26309
1593	4988	26304
1594	4990	26299
1595	4993	26295
1596	4996	26291
1597	4999	26286
1598	5002	26281
1599	5005	26278
1600	5008	26274
1601	5011	26269
1602	5014	26265
1603	5017	26261
1604	5019	26255
1605	5022	26251
1606	5025	26246
1607	5028	26242
1608	5031	26237
1609	5034	26233
1610	5037	26230
1611	5041	26234
1612	5045	26235
1613	5049	26236
1614	5052	26234
1615	5056	26232
1616	5059	26229
1617	5062	26227
1618	5066	26226
1619	5069	26225
1620	5072	26221
1621	5075	26217
1622	5078	26214
1623	5082	26212
1624	5085	26208
1625	5088	26204
1626	5091	26200
1627	5094	26198
1628	5098	26198
1629	5101	26196
1630	5104	26194
1631	5108	26193
1632	5112	26194
1633	5115	26192
1634	5119	26191
1635	5123	26192
1636	5126	26189
1637	5129	26185
1638	5132	26180
1639	5135	26176
1640	5138	26173
1641	5141	26170
1642	5144	26167
1643	5147	26164
1644	5150	26159
1645	5153	26156
1646	5156	26152
1647	5159	26148
1648	5162	26143
1649	5165	26141
1650	5168	26138
1651	5171	26133
1652	5174	26129
1653	5177	26125
1654	5180	26121
1655	5184	26120
1656	5187	26116
1657	5189	26112
1658	5192	26107
1659	5195	26104
1660	5199	26104
1661	5203	26102
1662	5206	26099
1663	5209	26098
1664	5213	26096
1665	5216	26095
1666	5219	26092
1667	5223	26092
1668	5226	26090
1669	5230	26087
1670	5233	26083
1671	5235	26079
1672	5238	26075
1673	5242	26073
1674	5245	26069
1675	5248	26065
1676	5250	26060
1677	5253	26057
1678	5257	26054
1679	5259	26049
1680	5262	26045
1681	5265	26041
1682	5268	26035
1683	5271	26033
1684	5274	26029
1685	5277	26026
1686	5280	26022
1687	5283	26017
1688	5286	26013
1689	5289	26009
1690	5292	26005
1691	5295	26000
1692	5298	25996
1693	5301	25992
1694	5304	25990
1695	5307	25987
1696	5310	25983
